"","genus_sp","ED","evol_dist_scaled","global_di","funct_dist_scaled","scarcity_average","scarcity_scaled","biomass","biomass_log","biomass_log_scaled","scarcity_logbio_scaled","Ri","restrictedness_scaled"
"664","Aldrovandia_affinis",66.8359239058375,0.373403335854636,0.31560453543679,0.14852008672315,0.997984425628893,0.997960186602083,6.7127308,0.826899231064147,0.37814159653551,0.62185840346449,0.998270644185041,0.998174071819842
"726","Alopias_vulpinus",158.265038756318,1,0.545939688840802,1,0.996642474717035,0.996601810742918,32.6,1.51321760006794,0.451747707953674,0.548252292046326,0.999135322092521,0.999391357273281
"2119","Anoplogaster_cornuta",68.6438228708585,0.385793518811636,0.345285963103142,0.258243414151809,0.999971513677443,0.999971595820807,0.294,-0.531652669587843,0.232439941031377,0.767560058968623,0.998270644185041,0.998174071819842
"2233","Antigonia_capros",77.8605097882815,0.448958794844045,0.347135163966891,0.265079354596967,0.999987820230243,0.999988101959351,0.08,-1.09691001300806,0.171817354082238,0.828182645917762,0.99956766104626,1
"2531","Apristurus_melanoasper",90.5285945053027,0.535777743466456,0.379535683780054,0.384854349394425,0.999509270326608,0.999503694794558,5.056,0.703807065274329,0.364940236818182,0.635059763181818,0.998270644185041,0.998174071819842
"2535","Apristurus_microps",86.259188740545,0.506517967579366,0.320647350238386,0.167161859142503,0.999902578221998,0.999901816622709,0.632,-0.199282921717615,0.268085853771952,0.731914146228048,0.998270644185041,0.998174071819842
"6342","Bathygadus_melanobranchus",70.8045158026825,0.400601525927722,0.343856966742877,0.252960843606543,0.999349092968179,0.999341556928745,2.16632047,0.335722703470087,0.325464011541605,0.674535988458395,0.998270644185041,0.998174071819842
"6415","Bathysaurus_ferox",92.6392851060849,0.550243066593077,0.34263997503789,0.248461990625975,0.998857111515839,0.998843553818415,12.178,1.0855759697185,0.405884098713205,0.594115901286795,0.998702983138781,0.998782714546561
"12324","Centroscyllium_fabricii",118.921623327207,0.730365399421378,0.382262525379724,0.394934664163981,0.996975283424654,0.996938692897216,27.4221,1.43810071024524,0.443691589377536,0.556308410622464,0.99956766104626,1
"15447","Chiasmodon_niger",76.5321237460908,0.439854886706084,0.337816490813893,0.23063101750683,0.99995902613538,0.999958955436179,0.3175,-0.498256270372006,0.236021630219173,0.763978369780827,0.999135322092521,0.999391357273281
"18855","Cryptopsaras_couesii",73.3537639724406,0.418072442078025,0.347333763747128,0.265813518362915,0.999994296931125,0.999994657932485,0.018,-1.74472749489669,0.102340376772505,0.897659623227495,0.99956766104626,1
"21972","Dussumieria_elopsoides",90.7983203275103,0.537626271702845,0.336237253645025,0.224793051795913,0.999618492510786,0.999614253814983,12.144,1.08436175855141,0.405753877278828,0.594246122721172,0.998702983138781,0.998782714546561
"25136","Eurypharynx_pelecanoides",106.386639673947,0.644458640342566,0.357764008625446,0.304371002416894,0.999989480298885,0.999989782346575,0.035,-1.45593195564972,0.133313053009827,0.866686946990173,0.99956766104626,1
"26641","Fistularia_commersonii",94.4713473181554,0.56279884898764,0.38073332234367,0.389281659621344,0.999943929594013,0.999943674119129,0.56,-0.2518119729938,0.2624522304048,0.7375477695952,0.998702983138781,0.998782714546561
"35081","Lamna_nasus",158.265038756318,1,0.539674871682763,0.976840851725893,0.989379067497327,0.989249502297535,150.796,2.17838982163344,0.523085942312584,0.476914057687416,0.999135322092521,0.999391357273281
"39647","Lichia_amia",67.681911337038,0.379201192512945,0.376715563020978,0.374429209575854,0.999965809860895,0.999965822191805,0.336,-0.473660722610156,0.238659447755045,0.761340552244955,0.999135322092521,0.999391357273281
"43957","Malacoraja_kreffti",64.2269153557119,0.355522860287209,0.338179412410112,0.23197262969545,0.999819988276773,0.999818215809287,0.50304,-0.298397479976705,0.257456038881568,0.742543961118432,0.99956766104626,1
"43963","Manducus_maderensis",80.1736853393091,0.464811820285961,0.297960037502956,0.0832936749120005,0.999996353464844,0.999996739637362,0.0255,-1.59345981956604,0.118563496926663,0.881436503073337,0.999135322092521,0.999391357273281
"45437","Melanonus_zugmayeri",65.9116459354509,0.367068925924775,0.297849646539132,0.0828855926591876,0.999988512708981,0.999988802913754,0.124,-0.906578314837765,0.192230003392887,0.807769996607113,0.999135322092521,0.999391357273281
"55527","Nessorhamphus_ingolfianus",102.639566861151,0.618778600361348,0.34185710606337,0.245567959052069,0.999965134586734,0.999965138652556,0.1575,-0.802719441874381,0.203368635433589,0.796631364566411,0.999135322092521,0.999391357273281
"56212","Odondebuenia_balearica",64.6132958862833,0.358170865268366,0.394974059905964,0.441925391180944,0.9999993928222,0.999999816195247,0.003,-2.52287874528034,0.0188853940375092,0.981114605962491,0.99956766104626,1
"58408","Parapristipoma_octolineatum",97.0734087600555,0.580631713519493,0.296916046022523,0.0794343518252563,0.998680949382214,0.998665235530092,5.507,0.740915076481283,0.368919988098,0.631080011901999,0.99956766104626,1
"58409","Parasudis_fraserbrunneri",77.1815356089368,0.444305540172227,0.322616377781993,0.174440762849961,0.999942970774848,0.999942703564398,0.18,-0.744727494896694,0.209588142157256,0.790411857842743,0.99956766104626,1
"62755","Poromitra_crassiceps",69.7070288708565,0.393080052581405,0.355478573175094,0.295922433666939,0.999994895455808,0.999995263782873,0.028,-1.55284196865778,0.122919670671306,0.877080329328694,0.99956766104626,1
"62767","Pteragogus_pelycus",74.367955983046,0.425023065319729,0.362550431022891,0.3220649690896,0.999985263643736,0.999985514081238,0.338,-0.471083299722345,0.238935870600214,0.761064129399786,0.99956766104626,1
"65411","Regalecus_glesne",79.0717101013675,0.457259586960787,0.44661195610071,0.632815191213246,0.999963274821493,0.999963256124527,0.086,-1.06550154875643,0.175185841687392,0.824814158312608,0.999135322092521,0.999391357273281
"65413","Remora_brachyptera",67.681911337038,0.379201192512945,0.309187101879986,0.124796761439742,0.999993143930526,0.999993490819616,0.036,-1.44369749923271,0.134625171121248,0.865374828878752,0.99956766104626,1
"65414","Rhinoptera_marginata",138.717441309333,0.866033272088789,0.443184811681058,0.620146067155945,0.999401810840387,0.999394920046815,0.7,-0.154901959985743,0.272845612743322,0.727154387256678,0.99956766104626,1
"73118","Sigmops_bathyphilus",97.0430608715283,0.580423728505681,0.30129295836108,0.0956144827491622,0.999967050131481,0.999967077642812,0.417,-0.379863945026242,0.24871894255121,0.75128105744879,0.998270644185041,0.998174071819842
"74011","Somniosus_rostratus",153.978839514691,0.97062513236557,0.450338085123742,0.64658957159115,0.998497732924586,0.998479776575637,4.745,0.676236216763311,0.361983324925614,0.638016675074386,0.99956766104626,1
"74012","Sparisoma_cretense",74.367955983046,0.425023065319729,0.387833990368047,0.415530697617727,0.999651421803795,0.999647586149488,11.6883871,1.06775458627755,0.403972795163097,0.596027204836903,0.99956766104626,1
"74117","Spectrunculus_grandis",64.2920570201914,0.355969299583122,0.320412046579561,0.166292012156279,0.995783592228582,0.995732415873206,43.845,1.64192007441312,0.465550760726682,0.534449239273318,0.998270644185041,0.998174071819842
"75102","Spratelloides_lewisi",118.881207853312,0.730088417617892,0.442986509758376,0.61941300447996,0.99994382827351,0.999943571558503,0.61107694,-0.213904104792223,0.266517764559919,0.733482235440081,0.999135322092521,0.999391357273281
"76775","Squatina_aculeata",96.5694505176333,0.577177906118134,0.461039222574925,0.686148464162422,0.996541140441339,0.996499236175849,65.381971,1.81545800865061,0.484162316383139,0.515837683616861,0.998270644185041,0.998174071819842
